,cell_type_adjusted,sample,0,dataset
782,Pericyte,Kim_Lee_2020_LUNG_T18,5,Kim_Lee_2020
783,Plasma cell,Kim_Lee_2020_LUNG_T18,23,Kim_Lee_2020
784,Plasma cell dividing,Kim_Lee_2020_LUNG_T18,1,Kim_Lee_2020
785,Smooth muscle cell,Kim_Lee_2020_LUNG_T18,29,Kim_Lee_2020
786,T cell CD4,Kim_Lee_2020_LUNG_T18,386,Kim_Lee_2020
787,T cell CD4 dividing,Kim_Lee_2020_LUNG_T18,14,Kim_Lee_2020
788,T cell CD8 activated,Kim_Lee_2020_LUNG_T18,11,Kim_Lee_2020
789,T cell CD8 dividing,Kim_Lee_2020_LUNG_T18,7,Kim_Lee_2020
790,T cell CD8 effector memory,Kim_Lee_2020_LUNG_T18,134,Kim_Lee_2020
791,T cell CD8 naive,Kim_Lee_2020_LUNG_T18,76,Kim_Lee_2020
792,T cell CD8 terminally exhausted,Kim_Lee_2020_LUNG_T18,73,Kim_Lee_2020
793,T cell NK-like,Kim_Lee_2020_LUNG_T18,52,Kim_Lee_2020
794,T cell regulatory,Kim_Lee_2020_LUNG_T18,247,Kim_Lee_2020
795,Tumor LAUD_LUSC_AT2,Kim_Lee_2020_LUNG_T18,0,Kim_Lee_2020
796,Tumor LUAD_AT2_high,Kim_Lee_2020_LUNG_T18,0,Kim_Lee_2020
797,Tumor LUAD_AT2_mitotic,Kim_Lee_2020_LUNG_T18,55,Kim_Lee_2020
798,Tumor LUAD_LUSC,Kim_Lee_2020_LUNG_T18,1,Kim_Lee_2020
799,Tumor LUAD_LUSC_mitotic,Kim_Lee_2020_LUNG_T18,1,Kim_Lee_2020
800,Tumor LUAD_LUSC_mitotic_even,Kim_Lee_2020_LUNG_T18,23,Kim_Lee_2020
801,Tumor LUAD_mainly,Kim_Lee_2020_LUNG_T18,2,Kim_Lee_2020
802,Tumor LUAD_mainly_AT2_low,Kim_Lee_2020_LUNG_T18,32,Kim_Lee_2020
803,Tumor LUAD_mainly_AT2_mitotic,Kim_Lee_2020_LUNG_T18,45,Kim_Lee_2020
804,Tumor LUAD_mitotic,Kim_Lee_2020_LUNG_T18,629,Kim_Lee_2020
805,cDC1,Kim_Lee_2020_LUNG_T18,6,Kim_Lee_2020
806,cDC2,Kim_Lee_2020_LUNG_T18,96,Kim_Lee_2020
807,myeloid dividing,Kim_Lee_2020_LUNG_T18,37,Kim_Lee_2020
808,pDC,Kim_Lee_2020_LUNG_T18,6,Kim_Lee_2020
809,stromal dividing,Kim_Lee_2020_LUNG_T18,1,Kim_Lee_2020
810,AT1,Kim_Lee_2020_LUNG_T19,16,Kim_Lee_2020
811,AT2_ROS1+,Kim_Lee_2020_LUNG_T19,16,Kim_Lee_2020
812,B cell,Kim_Lee_2020_LUNG_T19,361,Kim_Lee_2020
813,B cell dividing,Kim_Lee_2020_LUNG_T19,3,Kim_Lee_2020
814,Ciliated,Kim_Lee_2020_LUNG_T19,8,Kim_Lee_2020
815,Club_AT2_even_1,Kim_Lee_2020_LUNG_T19,96,Kim_Lee_2020
816,Club_AT2_even_2,Kim_Lee_2020_LUNG_T19,6,Kim_Lee_2020
817,Club_AT2_high,Kim_Lee_2020_LUNG_T19,103,Kim_Lee_2020
818,Club_Ciliated,Kim_Lee_2020_LUNG_T19,4,Kim_Lee_2020
819,DC mature,Kim_Lee_2020_LUNG_T19,22,Kim_Lee_2020
820,Endothelial cell arterial,Kim_Lee_2020_LUNG_T19,6,Kim_Lee_2020
821,Endothelial cell capillary,Kim_Lee_2020_LUNG_T19,20,Kim_Lee_2020
822,Endothelial cell lymphatic,Kim_Lee_2020_LUNG_T19,7,Kim_Lee_2020
823,Endothelial cell venous,Kim_Lee_2020_LUNG_T19,107,Kim_Lee_2020
824,Fibroblast adventitial,Kim_Lee_2020_LUNG_T19,3,Kim_Lee_2020
825,Fibroblast alveolar,Kim_Lee_2020_LUNG_T19,54,Kim_Lee_2020
826,Fibroblast peribronchial,Kim_Lee_2020_LUNG_T19,17,Kim_Lee_2020
827,Macrophage,Kim_Lee_2020_LUNG_T19,330,Kim_Lee_2020
828,Macrophage alveolar,Kim_Lee_2020_LUNG_T19,279,Kim_Lee_2020
829,Mast cell,Kim_Lee_2020_LUNG_T19,366,Kim_Lee_2020
830,Mesothelial,Kim_Lee_2020_LUNG_T19,0,Kim_Lee_2020
831,Monocyte classical,Kim_Lee_2020_LUNG_T19,151,Kim_Lee_2020
832,Monocyte non-classical,Kim_Lee_2020_LUNG_T19,16,Kim_Lee_2020
833,NK cell,Kim_Lee_2020_LUNG_T19,191,Kim_Lee_2020
834,NK cell dividing,Kim_Lee_2020_LUNG_T19,3,Kim_Lee_2020
835,Neutrophils,Kim_Lee_2020_LUNG_T19,0,Kim_Lee_2020
836,Pericyte,Kim_Lee_2020_LUNG_T19,5,Kim_Lee_2020
837,Plasma cell,Kim_Lee_2020_LUNG_T19,20,Kim_Lee_2020
838,Plasma cell dividing,Kim_Lee_2020_LUNG_T19,1,Kim_Lee_2020
839,Smooth muscle cell,Kim_Lee_2020_LUNG_T19,20,Kim_Lee_2020
840,T cell CD4,Kim_Lee_2020_LUNG_T19,850,Kim_Lee_2020
841,T cell CD4 dividing,Kim_Lee_2020_LUNG_T19,16,Kim_Lee_2020
842,T cell CD8 activated,Kim_Lee_2020_LUNG_T19,17,Kim_Lee_2020
843,T cell CD8 dividing,Kim_Lee_2020_LUNG_T19,1,Kim_Lee_2020
844,T cell CD8 effector memory,Kim_Lee_2020_LUNG_T19,175,Kim_Lee_2020
845,T cell CD8 naive,Kim_Lee_2020_LUNG_T19,123,Kim_Lee_2020
846,T cell CD8 terminally exhausted,Kim_Lee_2020_LUNG_T19,9,Kim_Lee_2020
847,T cell NK-like,Kim_Lee_2020_LUNG_T19,19,Kim_Lee_2020
848,T cell regulatory,Kim_Lee_2020_LUNG_T19,209,Kim_Lee_2020
849,Tumor LAUD_LUSC_AT2,Kim_Lee_2020_LUNG_T19,7,Kim_Lee_2020
850,Tumor LUAD_AT2_high,Kim_Lee_2020_LUNG_T19,0,Kim_Lee_2020
851,Tumor LUAD_AT2_mitotic,Kim_Lee_2020_LUNG_T19,10,Kim_Lee_2020
852,Tumor LUAD_LUSC,Kim_Lee_2020_LUNG_T19,0,Kim_Lee_2020
853,Tumor LUAD_LUSC_mitotic,Kim_Lee_2020_LUNG_T19,0,Kim_Lee_2020
854,Tumor LUAD_LUSC_mitotic_even,Kim_Lee_2020_LUNG_T19,1,Kim_Lee_2020
855,Tumor LUAD_mainly,Kim_Lee_2020_LUNG_T19,0,Kim_Lee_2020
856,Tumor LUAD_mainly_AT2_low,Kim_Lee_2020_LUNG_T19,4,Kim_Lee_2020
857,Tumor LUAD_mainly_AT2_mitotic,Kim_Lee_2020_LUNG_T19,3,Kim_Lee_2020
858,Tumor LUAD_mitotic,Kim_Lee_2020_LUNG_T19,0,Kim_Lee_2020
859,cDC1,Kim_Lee_2020_LUNG_T19,22,Kim_Lee_2020
860,cDC2,Kim_Lee_2020_LUNG_T19,139,Kim_Lee_2020
861,myeloid dividing,Kim_Lee_2020_LUNG_T19,27,Kim_Lee_2020
862,pDC,Kim_Lee_2020_LUNG_T19,10,Kim_Lee_2020
863,stromal dividing,Kim_Lee_2020_LUNG_T19,0,Kim_Lee_2020
864,AT1,Kim_Lee_2020_LUNG_T20,0,Kim_Lee_2020
865,AT2_ROS1+,Kim_Lee_2020_LUNG_T20,2,Kim_Lee_2020
866,B cell,Kim_Lee_2020_LUNG_T20,48,Kim_Lee_2020
867,B cell dividing,Kim_Lee_2020_LUNG_T20,0,Kim_Lee_2020
868,Ciliated,Kim_Lee_2020_LUNG_T20,0,Kim_Lee_2020
869,Club_AT2_even_1,Kim_Lee_2020_LUNG_T20,74,Kim_Lee_2020
870,Club_AT2_even_2,Kim_Lee_2020_LUNG_T20,0,Kim_Lee_2020
871,Club_AT2_high,Kim_Lee_2020_LUNG_T20,2,Kim_Lee_2020
872,Club_Ciliated,Kim_Lee_2020_LUNG_T20,0,Kim_Lee_2020
873,DC mature,Kim_Lee_2020_LUNG_T20,15,Kim_Lee_2020
874,Endothelial cell arterial,Kim_Lee_2020_LUNG_T20,0,Kim_Lee_2020
875,Endothelial cell capillary,Kim_Lee_2020_LUNG_T20,0,Kim_Lee_2020
876,Endothelial cell lymphatic,Kim_Lee_2020_LUNG_T20,0,Kim_Lee_2020
877,Endothelial cell venous,Kim_Lee_2020_LUNG_T20,2,Kim_Lee_2020
878,Fibroblast adventitial,Kim_Lee_2020_LUNG_T20,1,Kim_Lee_2020
879,Fibroblast alveolar,Kim_Lee_2020_LUNG_T20,1,Kim_Lee_2020
880,Fibroblast peribronchial,Kim_Lee_2020_LUNG_T20,11,Kim_Lee_2020
881,Macrophage,Kim_Lee_2020_LUNG_T20,424,Kim_Lee_2020
882,Macrophage alveolar,Kim_Lee_2020_LUNG_T20,95,Kim_Lee_2020
883,Mast cell,Kim_Lee_2020_LUNG_T20,77,Kim_Lee_2020
884,Mesothelial,Kim_Lee_2020_LUNG_T20,0,Kim_Lee_2020
885,Monocyte classical,Kim_Lee_2020_LUNG_T20,40,Kim_Lee_2020
886,Monocyte non-classical,Kim_Lee_2020_LUNG_T20,2,Kim_Lee_2020
887,NK cell,Kim_Lee_2020_LUNG_T20,85,Kim_Lee_2020
888,NK cell dividing,Kim_Lee_2020_LUNG_T20,3,Kim_Lee_2020
889,Neutrophils,Kim_Lee_2020_LUNG_T20,0,Kim_Lee_2020
890,Pericyte,Kim_Lee_2020_LUNG_T20,1,Kim_Lee_2020
891,Plasma cell,Kim_Lee_2020_LUNG_T20,0,Kim_Lee_2020
892,Plasma cell dividing,Kim_Lee_2020_LUNG_T20,0,Kim_Lee_2020
893,Smooth muscle cell,Kim_Lee_2020_LUNG_T20,2,Kim_Lee_2020
894,T cell CD4,Kim_Lee_2020_LUNG_T20,850,Kim_Lee_2020
895,T cell CD4 dividing,Kim_Lee_2020_LUNG_T20,71,Kim_Lee_2020
896,T cell CD8 activated,Kim_Lee_2020_LUNG_T20,16,Kim_Lee_2020
897,T cell CD8 dividing,Kim_Lee_2020_LUNG_T20,32,Kim_Lee_2020
898,T cell CD8 effector memory,Kim_Lee_2020_LUNG_T20,513,Kim_Lee_2020
899,T cell CD8 naive,Kim_Lee_2020_LUNG_T20,133,Kim_Lee_2020
900,T cell CD8 terminally exhausted,Kim_Lee_2020_LUNG_T20,144,Kim_Lee_2020
901,T cell NK-like,Kim_Lee_2020_LUNG_T20,27,Kim_Lee_2020
902,T cell regulatory,Kim_Lee_2020_LUNG_T20,339,Kim_Lee_2020
903,Tumor LAUD_LUSC_AT2,Kim_Lee_2020_LUNG_T20,1,Kim_Lee_2020
904,Tumor LUAD_AT2_high,Kim_Lee_2020_LUNG_T20,0,Kim_Lee_2020
905,Tumor LUAD_AT2_mitotic,Kim_Lee_2020_LUNG_T20,47,Kim_Lee_2020
906,Tumor LUAD_LUSC,Kim_Lee_2020_LUNG_T20,0,Kim_Lee_2020
907,Tumor LUAD_LUSC_mitotic,Kim_Lee_2020_LUNG_T20,0,Kim_Lee_2020
908,Tumor LUAD_LUSC_mitotic_even,Kim_Lee_2020_LUNG_T20,0,Kim_Lee_2020
909,Tumor LUAD_mainly,Kim_Lee_2020_LUNG_T20,0,Kim_Lee_2020
910,Tumor LUAD_mainly_AT2_low,Kim_Lee_2020_LUNG_T20,30,Kim_Lee_2020
911,Tumor LUAD_mainly_AT2_mitotic,Kim_Lee_2020_LUNG_T20,224,Kim_Lee_2020
912,Tumor LUAD_mitotic,Kim_Lee_2020_LUNG_T20,0,Kim_Lee_2020
913,cDC1,Kim_Lee_2020_LUNG_T20,9,Kim_Lee_2020
914,cDC2,Kim_Lee_2020_LUNG_T20,108,Kim_Lee_2020
915,myeloid dividing,Kim_Lee_2020_LUNG_T20,21,Kim_Lee_2020
916,pDC,Kim_Lee_2020_LUNG_T20,18,Kim_Lee_2020
917,stromal dividing,Kim_Lee_2020_LUNG_T20,0,Kim_Lee_2020
918,AT1,Kim_Lee_2020_LUNG_T25,5,Kim_Lee_2020
919,AT2_ROS1+,Kim_Lee_2020_LUNG_T25,6,Kim_Lee_2020
920,B cell,Kim_Lee_2020_LUNG_T25,1299,Kim_Lee_2020
921,B cell dividing,Kim_Lee_2020_LUNG_T25,31,Kim_Lee_2020
922,Ciliated,Kim_Lee_2020_LUNG_T25,7,Kim_Lee_2020
923,Club_AT2_even_1,Kim_Lee_2020_LUNG_T25,37,Kim_Lee_2020
924,Club_AT2_even_2,Kim_Lee_2020_LUNG_T25,19,Kim_Lee_2020
925,Club_AT2_high,Kim_Lee_2020_LUNG_T25,112,Kim_Lee_2020
926,Club_Ciliated,Kim_Lee_2020_LUNG_T25,0,Kim_Lee_2020
927,DC mature,Kim_Lee_2020_LUNG_T25,11,Kim_Lee_2020
928,Endothelial cell arterial,Kim_Lee_2020_LUNG_T25,2,Kim_Lee_2020
929,Endothelial cell capillary,Kim_Lee_2020_LUNG_T25,7,Kim_Lee_2020
930,Endothelial cell lymphatic,Kim_Lee_2020_LUNG_T25,1,Kim_Lee_2020
931,Endothelial cell venous,Kim_Lee_2020_LUNG_T25,15,Kim_Lee_2020
932,Fibroblast adventitial,Kim_Lee_2020_LUNG_T25,2,Kim_Lee_2020
933,Fibroblast alveolar,Kim_Lee_2020_LUNG_T25,11,Kim_Lee_2020
934,Fibroblast peribronchial,Kim_Lee_2020_LUNG_T25,6,Kim_Lee_2020
935,Macrophage,Kim_Lee_2020_LUNG_T25,244,Kim_Lee_2020
936,Macrophage alveolar,Kim_Lee_2020_LUNG_T25,64,Kim_Lee_2020
937,Mast cell,Kim_Lee_2020_LUNG_T25,172,Kim_Lee_2020
938,Mesothelial,Kim_Lee_2020_LUNG_T25,0,Kim_Lee_2020
939,Monocyte classical,Kim_Lee_2020_LUNG_T25,105,Kim_Lee_2020
940,Monocyte non-classical,Kim_Lee_2020_LUNG_T25,5,Kim_Lee_2020
941,NK cell,Kim_Lee_2020_LUNG_T25,87,Kim_Lee_2020
942,NK cell dividing,Kim_Lee_2020_LUNG_T25,1,Kim_Lee_2020
943,Neutrophils,Kim_Lee_2020_LUNG_T25,0,Kim_Lee_2020
944,Pericyte,Kim_Lee_2020_LUNG_T25,0,Kim_Lee_2020
945,Plasma cell,Kim_Lee_2020_LUNG_T25,163,Kim_Lee_2020
946,Plasma cell dividing,Kim_Lee_2020_LUNG_T25,1,Kim_Lee_2020
947,Smooth muscle cell,Kim_Lee_2020_LUNG_T25,0,Kim_Lee_2020
948,T cell CD4,Kim_Lee_2020_LUNG_T25,742,Kim_Lee_2020
949,T cell CD4 dividing,Kim_Lee_2020_LUNG_T25,6,Kim_Lee_2020
950,T cell CD8 activated,Kim_Lee_2020_LUNG_T25,25,Kim_Lee_2020
951,T cell CD8 dividing,Kim_Lee_2020_LUNG_T25,0,Kim_Lee_2020
952,T cell CD8 effector memory,Kim_Lee_2020_LUNG_T25,210,Kim_Lee_2020
953,T cell CD8 naive,Kim_Lee_2020_LUNG_T25,125,Kim_Lee_2020
954,T cell CD8 terminally exhausted,Kim_Lee_2020_LUNG_T25,7,Kim_Lee_2020
955,T cell NK-like,Kim_Lee_2020_LUNG_T25,10,Kim_Lee_2020
956,T cell regulatory,Kim_Lee_2020_LUNG_T25,265,Kim_Lee_2020
957,Tumor LAUD_LUSC_AT2,Kim_Lee_2020_LUNG_T25,0,Kim_Lee_2020
958,Tumor LUAD_AT2_high,Kim_Lee_2020_LUNG_T25,0,Kim_Lee_2020
959,Tumor LUAD_AT2_mitotic,Kim_Lee_2020_LUNG_T25,5,Kim_Lee_2020
960,Tumor LUAD_LUSC,Kim_Lee_2020_LUNG_T25,0,Kim_Lee_2020
961,Tumor LUAD_LUSC_mitotic,Kim_Lee_2020_LUNG_T25,0,Kim_Lee_2020
962,Tumor LUAD_LUSC_mitotic_even,Kim_Lee_2020_LUNG_T25,0,Kim_Lee_2020
963,Tumor LUAD_mainly,Kim_Lee_2020_LUNG_T25,0,Kim_Lee_2020
964,Tumor LUAD_mainly_AT2_low,Kim_Lee_2020_LUNG_T25,2,Kim_Lee_2020
965,Tumor LUAD_mainly_AT2_mitotic,Kim_Lee_2020_LUNG_T25,2,Kim_Lee_2020
966,Tumor LUAD_mitotic,Kim_Lee_2020_LUNG_T25,0,Kim_Lee_2020
967,cDC1,Kim_Lee_2020_LUNG_T25,5,Kim_Lee_2020
968,cDC2,Kim_Lee_2020_LUNG_T25,57,Kim_Lee_2020
969,myeloid dividing,Kim_Lee_2020_LUNG_T25,16,Kim_Lee_2020
970,pDC,Kim_Lee_2020_LUNG_T25,6,Kim_Lee_2020
971,stromal dividing,Kim_Lee_2020_LUNG_T25,0,Kim_Lee_2020
972,AT1,Kim_Lee_2020_LUNG_T30,23,Kim_Lee_2020
973,AT2_ROS1+,Kim_Lee_2020_LUNG_T30,17,Kim_Lee_2020
974,B cell,Kim_Lee_2020_LUNG_T30,51,Kim_Lee_2020
975,B cell dividing,Kim_Lee_2020_LUNG_T30,0,Kim_Lee_2020
976,Ciliated,Kim_Lee_2020_LUNG_T30,31,Kim_Lee_2020
977,Club_AT2_even_1,Kim_Lee_2020_LUNG_T30,678,Kim_Lee_2020
978,Club_AT2_even_2,Kim_Lee_2020_LUNG_T30,4,Kim_Lee_2020
979,Club_AT2_high,Kim_Lee_2020_LUNG_T30,3,Kim_Lee_2020
980,Club_Ciliated,Kim_Lee_2020_LUNG_T30,15,Kim_Lee_2020
981,DC mature,Kim_Lee_2020_LUNG_T30,19,Kim_Lee_2020
982,Endothelial cell arterial,Kim_Lee_2020_LUNG_T30,33,Kim_Lee_2020
983,Endothelial cell capillary,Kim_Lee_2020_LUNG_T30,24,Kim_Lee_2020
984,Endothelial cell lymphatic,Kim_Lee_2020_LUNG_T30,2,Kim_Lee_2020
985,Endothelial cell venous,Kim_Lee_2020_LUNG_T30,73,Kim_Lee_2020
986,Fibroblast adventitial,Kim_Lee_2020_LUNG_T30,2,Kim_Lee_2020
987,Fibroblast alveolar,Kim_Lee_2020_LUNG_T30,48,Kim_Lee_2020
988,Fibroblast peribronchial,Kim_Lee_2020_LUNG_T30,6,Kim_Lee_2020
989,Macrophage,Kim_Lee_2020_LUNG_T30,173,Kim_Lee_2020
990,Macrophage alveolar,Kim_Lee_2020_LUNG_T30,371,Kim_Lee_2020
991,Mast cell,Kim_Lee_2020_LUNG_T30,453,Kim_Lee_2020
992,Mesothelial,Kim_Lee_2020_LUNG_T30,0,Kim_Lee_2020
993,Monocyte classical,Kim_Lee_2020_LUNG_T30,84,Kim_Lee_2020
994,Monocyte non-classical,Kim_Lee_2020_LUNG_T30,17,Kim_Lee_2020
995,NK cell,Kim_Lee_2020_LUNG_T30,153,Kim_Lee_2020
996,NK cell dividing,Kim_Lee_2020_LUNG_T30,2,Kim_Lee_2020
997,Neutrophils,Kim_Lee_2020_LUNG_T30,0,Kim_Lee_2020
998,Pericyte,Kim_Lee_2020_LUNG_T30,1,Kim_Lee_2020
999,Plasma cell,Kim_Lee_2020_LUNG_T30,58,Kim_Lee_2020
1000,Plasma cell dividing,Kim_Lee_2020_LUNG_T30,2,Kim_Lee_2020
1001,Smooth muscle cell,Kim_Lee_2020_LUNG_T30,3,Kim_Lee_2020
1002,T cell CD4,Kim_Lee_2020_LUNG_T30,598,Kim_Lee_2020
1003,T cell CD4 dividing,Kim_Lee_2020_LUNG_T30,14,Kim_Lee_2020
1004,T cell CD8 activated,Kim_Lee_2020_LUNG_T30,46,Kim_Lee_2020
1005,T cell CD8 dividing,Kim_Lee_2020_LUNG_T30,4,Kim_Lee_2020
1006,T cell CD8 effector memory,Kim_Lee_2020_LUNG_T30,262,Kim_Lee_2020
1007,T cell CD8 naive,Kim_Lee_2020_LUNG_T30,19,Kim_Lee_2020
1008,T cell CD8 terminally exhausted,Kim_Lee_2020_LUNG_T30,6,Kim_Lee_2020
1009,T cell NK-like,Kim_Lee_2020_LUNG_T30,52,Kim_Lee_2020
1010,T cell regulatory,Kim_Lee_2020_LUNG_T30,190,Kim_Lee_2020
1011,Tumor LAUD_LUSC_AT2,Kim_Lee_2020_LUNG_T30,0,Kim_Lee_2020
1012,Tumor LUAD_AT2_high,Kim_Lee_2020_LUNG_T30,0,Kim_Lee_2020
1013,Tumor LUAD_AT2_mitotic,Kim_Lee_2020_LUNG_T30,10,Kim_Lee_2020
1014,Tumor LUAD_LUSC,Kim_Lee_2020_LUNG_T30,0,Kim_Lee_2020
1015,Tumor LUAD_LUSC_mitotic,Kim_Lee_2020_LUNG_T30,0,Kim_Lee_2020
1016,Tumor LUAD_LUSC_mitotic_even,Kim_Lee_2020_LUNG_T30,0,Kim_Lee_2020
1017,Tumor LUAD_mainly,Kim_Lee_2020_LUNG_T30,0,Kim_Lee_2020
1018,Tumor LUAD_mainly_AT2_low,Kim_Lee_2020_LUNG_T30,0,Kim_Lee_2020
1019,Tumor LUAD_mainly_AT2_mitotic,Kim_Lee_2020_LUNG_T30,4,Kim_Lee_2020
1020,Tumor LUAD_mitotic,Kim_Lee_2020_LUNG_T30,0,Kim_Lee_2020
1021,cDC1,Kim_Lee_2020_LUNG_T30,16,Kim_Lee_2020
1022,cDC2,Kim_Lee_2020_LUNG_T30,122,Kim_Lee_2020
1023,myeloid dividing,Kim_Lee_2020_LUNG_T30,31,Kim_Lee_2020
1024,pDC,Kim_Lee_2020_LUNG_T30,21,Kim_Lee_2020
1025,stromal dividing,Kim_Lee_2020_LUNG_T30,0,Kim_Lee_2020
1026,AT1,Kim_Lee_2020_LUNG_T34,13,Kim_Lee_2020
1027,AT2_ROS1+,Kim_Lee_2020_LUNG_T34,29,Kim_Lee_2020
1028,B cell,Kim_Lee_2020_LUNG_T34,19,Kim_Lee_2020
1029,B cell dividing,Kim_Lee_2020_LUNG_T34,0,Kim_Lee_2020
1030,Ciliated,Kim_Lee_2020_LUNG_T34,3,Kim_Lee_2020
1031,Club_AT2_even_1,Kim_Lee_2020_LUNG_T34,47,Kim_Lee_2020
1032,Club_AT2_even_2,Kim_Lee_2020_LUNG_T34,6,Kim_Lee_2020
1033,Club_AT2_high,Kim_Lee_2020_LUNG_T34,1282,Kim_Lee_2020
1034,Club_Ciliated,Kim_Lee_2020_LUNG_T34,1,Kim_Lee_2020
1035,DC mature,Kim_Lee_2020_LUNG_T34,3,Kim_Lee_2020
1036,Endothelial cell arterial,Kim_Lee_2020_LUNG_T34,1,Kim_Lee_2020
1037,Endothelial cell capillary,Kim_Lee_2020_LUNG_T34,1,Kim_Lee_2020
1038,Endothelial cell lymphatic,Kim_Lee_2020_LUNG_T34,3,Kim_Lee_2020
1039,Endothelial cell venous,Kim_Lee_2020_LUNG_T34,14,Kim_Lee_2020
1040,Fibroblast adventitial,Kim_Lee_2020_LUNG_T34,4,Kim_Lee_2020
1041,Fibroblast alveolar,Kim_Lee_2020_LUNG_T34,11,Kim_Lee_2020
1042,Fibroblast peribronchial,Kim_Lee_2020_LUNG_T34,2,Kim_Lee_2020
1043,Macrophage,Kim_Lee_2020_LUNG_T34,132,Kim_Lee_2020
1044,Macrophage alveolar,Kim_Lee_2020_LUNG_T34,73,Kim_Lee_2020
1045,Mast cell,Kim_Lee_2020_LUNG_T34,38,Kim_Lee_2020
1046,Mesothelial,Kim_Lee_2020_LUNG_T34,1,Kim_Lee_2020
1047,Monocyte classical,Kim_Lee_2020_LUNG_T34,21,Kim_Lee_2020
1048,Monocyte non-classical,Kim_Lee_2020_LUNG_T34,2,Kim_Lee_2020
1049,NK cell,Kim_Lee_2020_LUNG_T34,59,Kim_Lee_2020
1050,NK cell dividing,Kim_Lee_2020_LUNG_T34,0,Kim_Lee_2020
1051,Neutrophils,Kim_Lee_2020_LUNG_T34,0,Kim_Lee_2020
1052,Pericyte,Kim_Lee_2020_LUNG_T34,3,Kim_Lee_2020
1053,Plasma cell,Kim_Lee_2020_LUNG_T34,15,Kim_Lee_2020
1054,Plasma cell dividing,Kim_Lee_2020_LUNG_T34,0,Kim_Lee_2020
1055,Smooth muscle cell,Kim_Lee_2020_LUNG_T34,4,Kim_Lee_2020
1056,T cell CD4,Kim_Lee_2020_LUNG_T34,144,Kim_Lee_2020
1057,T cell CD4 dividing,Kim_Lee_2020_LUNG_T34,0,Kim_Lee_2020
1058,T cell CD8 activated,Kim_Lee_2020_LUNG_T34,3,Kim_Lee_2020
1059,T cell CD8 dividing,Kim_Lee_2020_LUNG_T34,0,Kim_Lee_2020
1060,T cell CD8 effector memory,Kim_Lee_2020_LUNG_T34,84,Kim_Lee_2020
1061,T cell CD8 naive,Kim_Lee_2020_LUNG_T34,13,Kim_Lee_2020
1062,T cell CD8 terminally exhausted,Kim_Lee_2020_LUNG_T34,1,Kim_Lee_2020
1063,T cell NK-like,Kim_Lee_2020_LUNG_T34,18,Kim_Lee_2020
1064,T cell regulatory,Kim_Lee_2020_LUNG_T34,36,Kim_Lee_2020
1065,Tumor LAUD_LUSC_AT2,Kim_Lee_2020_LUNG_T34,2,Kim_Lee_2020
1066,Tumor LUAD_AT2_high,Kim_Lee_2020_LUNG_T34,5,Kim_Lee_2020
1067,Tumor LUAD_AT2_mitotic,Kim_Lee_2020_LUNG_T34,48,Kim_Lee_2020
1068,Tumor LUAD_LUSC,Kim_Lee_2020_LUNG_T34,0,Kim_Lee_2020
1069,Tumor LUAD_LUSC_mitotic,Kim_Lee_2020_LUNG_T34,0,Kim_Lee_2020
1070,Tumor LUAD_LUSC_mitotic_even,Kim_Lee_2020_LUNG_T34,0,Kim_Lee_2020
1071,Tumor LUAD_mainly,Kim_Lee_2020_LUNG_T34,0,Kim_Lee_2020
1072,Tumor LUAD_mainly_AT2_low,Kim_Lee_2020_LUNG_T34,13,Kim_Lee_2020
1073,Tumor LUAD_mainly_AT2_mitotic,Kim_Lee_2020_LUNG_T34,297,Kim_Lee_2020
1074,Tumor LUAD_mitotic,Kim_Lee_2020_LUNG_T34,0,Kim_Lee_2020
1075,cDC1,Kim_Lee_2020_LUNG_T34,2,Kim_Lee_2020
1076,cDC2,Kim_Lee_2020_LUNG_T34,46,Kim_Lee_2020
1077,myeloid dividing,Kim_Lee_2020_LUNG_T34,9,Kim_Lee_2020
1078,pDC,Kim_Lee_2020_LUNG_T34,1,Kim_Lee_2020
1079,stromal dividing,Kim_Lee_2020_LUNG_T34,0,Kim_Lee_2020
1080,AT1,Lambrechts_Thienpont_2018_6149v1_BT1A,0,Lambrechts_Thienpont_2018_6149v1
1081,AT2_ROS1+,Lambrechts_Thienpont_2018_6149v1_BT1A,0,Lambrechts_Thienpont_2018_6149v1
1082,B cell,Lambrechts_Thienpont_2018_6149v1_BT1A,4,Lambrechts_Thienpont_2018_6149v1
1083,B cell dividing,Lambrechts_Thienpont_2018_6149v1_BT1A,0,Lambrechts_Thienpont_2018_6149v1
1084,Ciliated,Lambrechts_Thienpont_2018_6149v1_BT1A,0,Lambrechts_Thienpont_2018_6149v1
1085,Club_AT2_even_1,Lambrechts_Thienpont_2018_6149v1_BT1A,3,Lambrechts_Thienpont_2018_6149v1
1086,Club_AT2_even_2,Lambrechts_Thienpont_2018_6149v1_BT1A,0,Lambrechts_Thienpont_2018_6149v1
1087,Club_AT2_high,Lambrechts_Thienpont_2018_6149v1_BT1A,0,Lambrechts_Thienpont_2018_6149v1
1088,Club_Ciliated,Lambrechts_Thienpont_2018_6149v1_BT1A,0,Lambrechts_Thienpont_2018_6149v1
1089,DC mature,Lambrechts_Thienpont_2018_6149v1_BT1A,2,Lambrechts_Thienpont_2018_6149v1
1090,Endothelial cell arterial,Lambrechts_Thienpont_2018_6149v1_BT1A,0,Lambrechts_Thienpont_2018_6149v1
