Level_2_transfered_label,sample,0
Unknown,p3t1_Zilionis_Klein_2019_NSCLC,37
Unknown,p3t2_Zilionis_Klein_2019_NSCLC,57
Unknown,p3t3_Zilionis_Klein_2019_NSCLC,60
Unknown,p4t1_Zilionis_Klein_2019_NSCLC,17
Unknown,p4t2_Zilionis_Klein_2019_NSCLC,18
Unknown,p4t3_Zilionis_Klein_2019_NSCLC,21
Unknown,p5t1_Zilionis_Klein_2019_NSCLC,99
Unknown,p5t2_Zilionis_Klein_2019_NSCLC,140
Unknown,p6t1_Zilionis_Klein_2019_NSCLC,64
Unknown,p6t2_Zilionis_Klein_2019_NSCLC,68
Unknown,p7t1_Zilionis_Klein_2019_NSCLC,118
Unknown,p7t2_Zilionis_Klein_2019_NSCLC,114
Airway epithelium,GSM4453576_Wu_Zhou_2021_NSCLC,3490
Airway epithelium,GSM4453577_Wu_Zhou_2021_NSCLC,220
Airway epithelium,GSM4453578_Wu_Zhou_2021_NSCLC,7639
Airway epithelium,GSM4453579_Wu_Zhou_2021_NSCLC,731
Airway epithelium,GSM4453580_Wu_Zhou_2021_NSCLC,104
Airway epithelium,GSM4453581_Wu_Zhou_2021_NSCLC,2301
Airway epithelium,GSM4453582_Wu_Zhou_2021_NSCLC,159
Airway epithelium,GSM4453583_Wu_Zhou_2021_NSCLC,165
Airway epithelium,GSM4453584_Wu_Zhou_2021_NSCLC,260
Airway epithelium,GSM4453585_Wu_Zhou_2021_NSCLC,2474
Airway epithelium,GSM4453586_Wu_Zhou_2021_NSCLC,4
Airway epithelium,GSM4453587_Wu_Zhou_2021_NSCLC,51
Airway epithelium,GSM4453588_Wu_Zhou_2021_NSCLC,78
Airway epithelium,GSM4453589_Wu_Zhou_2021_NSCLC,1333
Airway epithelium,GSM4453590_Wu_Zhou_2021_NSCLC,2772
Airway epithelium,GSM4453591_Wu_Zhou_2021_NSCLC,721
Airway epithelium,GSM4453592_Wu_Zhou_2021_NSCLC,8579
Airway epithelium,GSM4453593_Wu_Zhou_2021_NSCLC,1332
Airway epithelium,GSM4453594_Wu_Zhou_2021_NSCLC,207
Airway epithelium,GSM4453595_Wu_Zhou_2021_NSCLC,316
Airway epithelium,GSM4453596_Wu_Zhou_2021_NSCLC,1192
Airway epithelium,GSM4453597_Wu_Zhou_2021_NSCLC,148
Airway epithelium,GSM4453598_Wu_Zhou_2021_NSCLC,1657
Airway epithelium,GSM4453599_Wu_Zhou_2021_NSCLC,9
Airway epithelium,GSM4453600_Wu_Zhou_2021_NSCLC,3589
Airway epithelium,GSM4453601_Wu_Zhou_2021_NSCLC,35
Airway epithelium,GSM4453602_Wu_Zhou_2021_NSCLC,21
Airway epithelium,GSM4453603_Wu_Zhou_2021_NSCLC,635
Airway epithelium,GSM4453604_Wu_Zhou_2021_NSCLC,108
Airway epithelium,GSM4453605_Wu_Zhou_2021_NSCLC,28
Airway epithelium,GSM4453606_Wu_Zhou_2021_NSCLC,336
Airway epithelium,GSM4453607_Wu_Zhou_2021_NSCLC,128
Airway epithelium,GSM4453608_Wu_Zhou_2021_NSCLC,182
Airway epithelium,GSM4453609_Wu_Zhou_2021_NSCLC,264
Airway epithelium,GSM4453610_Wu_Zhou_2021_NSCLC,43
Airway epithelium,GSM4453611_Wu_Zhou_2021_NSCLC,177
Airway epithelium,GSM4453612_Wu_Zhou_2021_NSCLC,8
Airway epithelium,GSM4453613_Wu_Zhou_2021_NSCLC,83
Airway epithelium,GSM4453614_Wu_Zhou_2021_NSCLC,36
Airway epithelium,GSM4453615_Wu_Zhou_2021_NSCLC,302
Airway epithelium,GSM4453616_Wu_Zhou_2021_NSCLC,5616
Airway epithelium,GSM4453617_Wu_Zhou_2021_NSCLC,15
Alveolar epithelium,GSM4453576_Wu_Zhou_2021_NSCLC,0
Alveolar epithelium,GSM4453577_Wu_Zhou_2021_NSCLC,4
Alveolar epithelium,GSM4453578_Wu_Zhou_2021_NSCLC,2
Alveolar epithelium,GSM4453579_Wu_Zhou_2021_NSCLC,0
Alveolar epithelium,GSM4453580_Wu_Zhou_2021_NSCLC,1012
Alveolar epithelium,GSM4453581_Wu_Zhou_2021_NSCLC,0
Alveolar epithelium,GSM4453582_Wu_Zhou_2021_NSCLC,62
Alveolar epithelium,GSM4453583_Wu_Zhou_2021_NSCLC,262
Alveolar epithelium,GSM4453584_Wu_Zhou_2021_NSCLC,994
Alveolar epithelium,GSM4453585_Wu_Zhou_2021_NSCLC,0
Alveolar epithelium,GSM4453586_Wu_Zhou_2021_NSCLC,1
Alveolar epithelium,GSM4453587_Wu_Zhou_2021_NSCLC,375
Alveolar epithelium,GSM4453588_Wu_Zhou_2021_NSCLC,6
Alveolar epithelium,GSM4453589_Wu_Zhou_2021_NSCLC,0
Alveolar epithelium,GSM4453590_Wu_Zhou_2021_NSCLC,2
Alveolar epithelium,GSM4453591_Wu_Zhou_2021_NSCLC,11
Alveolar epithelium,GSM4453592_Wu_Zhou_2021_NSCLC,0
Alveolar epithelium,GSM4453593_Wu_Zhou_2021_NSCLC,42
Alveolar epithelium,GSM4453594_Wu_Zhou_2021_NSCLC,0
Alveolar epithelium,GSM4453595_Wu_Zhou_2021_NSCLC,2
Alveolar epithelium,GSM4453596_Wu_Zhou_2021_NSCLC,23
Alveolar epithelium,GSM4453597_Wu_Zhou_2021_NSCLC,0
Alveolar epithelium,GSM4453598_Wu_Zhou_2021_NSCLC,1
Alveolar epithelium,GSM4453599_Wu_Zhou_2021_NSCLC,16
Alveolar epithelium,GSM4453600_Wu_Zhou_2021_NSCLC,0
Alveolar epithelium,GSM4453601_Wu_Zhou_2021_NSCLC,0
Alveolar epithelium,GSM4453602_Wu_Zhou_2021_NSCLC,0
Alveolar epithelium,GSM4453603_Wu_Zhou_2021_NSCLC,12
Alveolar epithelium,GSM4453604_Wu_Zhou_2021_NSCLC,1
Alveolar epithelium,GSM4453605_Wu_Zhou_2021_NSCLC,50
Alveolar epithelium,GSM4453606_Wu_Zhou_2021_NSCLC,0
Alveolar epithelium,GSM4453607_Wu_Zhou_2021_NSCLC,69
Alveolar epithelium,GSM4453608_Wu_Zhou_2021_NSCLC,5
Alveolar epithelium,GSM4453609_Wu_Zhou_2021_NSCLC,16
Alveolar epithelium,GSM4453610_Wu_Zhou_2021_NSCLC,627
Alveolar epithelium,GSM4453611_Wu_Zhou_2021_NSCLC,0
Alveolar epithelium,GSM4453612_Wu_Zhou_2021_NSCLC,0
Alveolar epithelium,GSM4453613_Wu_Zhou_2021_NSCLC,21
Alveolar epithelium,GSM4453614_Wu_Zhou_2021_NSCLC,330
Alveolar epithelium,GSM4453615_Wu_Zhou_2021_NSCLC,0
Alveolar epithelium,GSM4453616_Wu_Zhou_2021_NSCLC,2
Alveolar epithelium,GSM4453617_Wu_Zhou_2021_NSCLC,2
Blood vessels,GSM4453576_Wu_Zhou_2021_NSCLC,125
Blood vessels,GSM4453577_Wu_Zhou_2021_NSCLC,2
Blood vessels,GSM4453578_Wu_Zhou_2021_NSCLC,11
Blood vessels,GSM4453579_Wu_Zhou_2021_NSCLC,54
Blood vessels,GSM4453580_Wu_Zhou_2021_NSCLC,17
Blood vessels,GSM4453581_Wu_Zhou_2021_NSCLC,17
Blood vessels,GSM4453582_Wu_Zhou_2021_NSCLC,9
Blood vessels,GSM4453583_Wu_Zhou_2021_NSCLC,2
Blood vessels,GSM4453584_Wu_Zhou_2021_NSCLC,284
Blood vessels,GSM4453585_Wu_Zhou_2021_NSCLC,39
Blood vessels,GSM4453586_Wu_Zhou_2021_NSCLC,10
Blood vessels,GSM4453587_Wu_Zhou_2021_NSCLC,23
Blood vessels,GSM4453588_Wu_Zhou_2021_NSCLC,2
Blood vessels,GSM4453589_Wu_Zhou_2021_NSCLC,28
Blood vessels,GSM4453590_Wu_Zhou_2021_NSCLC,29
Blood vessels,GSM4453591_Wu_Zhou_2021_NSCLC,7
Blood vessels,GSM4453592_Wu_Zhou_2021_NSCLC,4
Blood vessels,GSM4453593_Wu_Zhou_2021_NSCLC,251
Blood vessels,GSM4453594_Wu_Zhou_2021_NSCLC,11
Blood vessels,GSM4453595_Wu_Zhou_2021_NSCLC,1
Blood vessels,GSM4453596_Wu_Zhou_2021_NSCLC,8
Blood vessels,GSM4453597_Wu_Zhou_2021_NSCLC,0
Blood vessels,GSM4453598_Wu_Zhou_2021_NSCLC,10
Blood vessels,GSM4453599_Wu_Zhou_2021_NSCLC,1
Blood vessels,GSM4453600_Wu_Zhou_2021_NSCLC,96
Blood vessels,GSM4453601_Wu_Zhou_2021_NSCLC,2
Blood vessels,GSM4453602_Wu_Zhou_2021_NSCLC,0
Blood vessels,GSM4453603_Wu_Zhou_2021_NSCLC,10
Blood vessels,GSM4453604_Wu_Zhou_2021_NSCLC,0
Blood vessels,GSM4453605_Wu_Zhou_2021_NSCLC,0
Blood vessels,GSM4453606_Wu_Zhou_2021_NSCLC,1
Blood vessels,GSM4453607_Wu_Zhou_2021_NSCLC,1
Blood vessels,GSM4453608_Wu_Zhou_2021_NSCLC,0
Blood vessels,GSM4453609_Wu_Zhou_2021_NSCLC,4
Blood vessels,GSM4453610_Wu_Zhou_2021_NSCLC,1
Blood vessels,GSM4453611_Wu_Zhou_2021_NSCLC,0
Blood vessels,GSM4453612_Wu_Zhou_2021_NSCLC,0
Blood vessels,GSM4453613_Wu_Zhou_2021_NSCLC,0
Blood vessels,GSM4453614_Wu_Zhou_2021_NSCLC,4
Blood vessels,GSM4453615_Wu_Zhou_2021_NSCLC,1
Blood vessels,GSM4453616_Wu_Zhou_2021_NSCLC,17
Blood vessels,GSM4453617_Wu_Zhou_2021_NSCLC,2
Fibroblast lineage,GSM4453576_Wu_Zhou_2021_NSCLC,166
Fibroblast lineage,GSM4453577_Wu_Zhou_2021_NSCLC,0
Fibroblast lineage,GSM4453578_Wu_Zhou_2021_NSCLC,23
Fibroblast lineage,GSM4453579_Wu_Zhou_2021_NSCLC,1202
Fibroblast lineage,GSM4453580_Wu_Zhou_2021_NSCLC,6
Fibroblast lineage,GSM4453581_Wu_Zhou_2021_NSCLC,92
Fibroblast lineage,GSM4453582_Wu_Zhou_2021_NSCLC,37
Fibroblast lineage,GSM4453583_Wu_Zhou_2021_NSCLC,34
Fibroblast lineage,GSM4453584_Wu_Zhou_2021_NSCLC,417
Fibroblast lineage,GSM4453585_Wu_Zhou_2021_NSCLC,513
Fibroblast lineage,GSM4453586_Wu_Zhou_2021_NSCLC,53
Fibroblast lineage,GSM4453587_Wu_Zhou_2021_NSCLC,22
Fibroblast lineage,GSM4453588_Wu_Zhou_2021_NSCLC,20
Fibroblast lineage,GSM4453589_Wu_Zhou_2021_NSCLC,28
Fibroblast lineage,GSM4453590_Wu_Zhou_2021_NSCLC,10
Fibroblast lineage,GSM4453591_Wu_Zhou_2021_NSCLC,23
Fibroblast lineage,GSM4453592_Wu_Zhou_2021_NSCLC,29
Fibroblast lineage,GSM4453593_Wu_Zhou_2021_NSCLC,148
Fibroblast lineage,GSM4453594_Wu_Zhou_2021_NSCLC,2
Fibroblast lineage,GSM4453595_Wu_Zhou_2021_NSCLC,0
Fibroblast lineage,GSM4453596_Wu_Zhou_2021_NSCLC,2
Fibroblast lineage,GSM4453597_Wu_Zhou_2021_NSCLC,42
Fibroblast lineage,GSM4453598_Wu_Zhou_2021_NSCLC,167
Fibroblast lineage,GSM4453599_Wu_Zhou_2021_NSCLC,6
Fibroblast lineage,GSM4453600_Wu_Zhou_2021_NSCLC,211
Fibroblast lineage,GSM4453601_Wu_Zhou_2021_NSCLC,15
Fibroblast lineage,GSM4453602_Wu_Zhou_2021_NSCLC,0
Fibroblast lineage,GSM4453603_Wu_Zhou_2021_NSCLC,103
Fibroblast lineage,GSM4453604_Wu_Zhou_2021_NSCLC,209
Fibroblast lineage,GSM4453605_Wu_Zhou_2021_NSCLC,1
Fibroblast lineage,GSM4453606_Wu_Zhou_2021_NSCLC,1
Fibroblast lineage,GSM4453607_Wu_Zhou_2021_NSCLC,0
Fibroblast lineage,GSM4453608_Wu_Zhou_2021_NSCLC,0
Fibroblast lineage,GSM4453609_Wu_Zhou_2021_NSCLC,1
Fibroblast lineage,GSM4453610_Wu_Zhou_2021_NSCLC,1
Fibroblast lineage,GSM4453611_Wu_Zhou_2021_NSCLC,7
Fibroblast lineage,GSM4453612_Wu_Zhou_2021_NSCLC,7
Fibroblast lineage,GSM4453613_Wu_Zhou_2021_NSCLC,3
Fibroblast lineage,GSM4453614_Wu_Zhou_2021_NSCLC,0
Fibroblast lineage,GSM4453615_Wu_Zhou_2021_NSCLC,5
Fibroblast lineage,GSM4453616_Wu_Zhou_2021_NSCLC,175
Fibroblast lineage,GSM4453617_Wu_Zhou_2021_NSCLC,1
Lymphatic EC,GSM4453576_Wu_Zhou_2021_NSCLC,1
Lymphatic EC,GSM4453577_Wu_Zhou_2021_NSCLC,0
Lymphatic EC,GSM4453578_Wu_Zhou_2021_NSCLC,0
Lymphatic EC,GSM4453579_Wu_Zhou_2021_NSCLC,0
Lymphatic EC,GSM4453580_Wu_Zhou_2021_NSCLC,0
Lymphatic EC,GSM4453581_Wu_Zhou_2021_NSCLC,0
Lymphatic EC,GSM4453582_Wu_Zhou_2021_NSCLC,0
Lymphatic EC,GSM4453583_Wu_Zhou_2021_NSCLC,0
Lymphatic EC,GSM4453584_Wu_Zhou_2021_NSCLC,11
Lymphatic EC,GSM4453585_Wu_Zhou_2021_NSCLC,1
Lymphatic EC,GSM4453586_Wu_Zhou_2021_NSCLC,0
Lymphatic EC,GSM4453587_Wu_Zhou_2021_NSCLC,0
Lymphatic EC,GSM4453588_Wu_Zhou_2021_NSCLC,0
Lymphatic EC,GSM4453589_Wu_Zhou_2021_NSCLC,0
Lymphatic EC,GSM4453590_Wu_Zhou_2021_NSCLC,0
Lymphatic EC,GSM4453591_Wu_Zhou_2021_NSCLC,0
Lymphatic EC,GSM4453592_Wu_Zhou_2021_NSCLC,0
Lymphatic EC,GSM4453593_Wu_Zhou_2021_NSCLC,1
Lymphatic EC,GSM4453594_Wu_Zhou_2021_NSCLC,0
Lymphatic EC,GSM4453595_Wu_Zhou_2021_NSCLC,0
Lymphatic EC,GSM4453596_Wu_Zhou_2021_NSCLC,0
Lymphatic EC,GSM4453597_Wu_Zhou_2021_NSCLC,0
Lymphatic EC,GSM4453598_Wu_Zhou_2021_NSCLC,0
Lymphatic EC,GSM4453599_Wu_Zhou_2021_NSCLC,0
Lymphatic EC,GSM4453600_Wu_Zhou_2021_NSCLC,0
Lymphatic EC,GSM4453601_Wu_Zhou_2021_NSCLC,0
Lymphatic EC,GSM4453602_Wu_Zhou_2021_NSCLC,0
Lymphatic EC,GSM4453603_Wu_Zhou_2021_NSCLC,0
Lymphatic EC,GSM4453604_Wu_Zhou_2021_NSCLC,0
Lymphatic EC,GSM4453605_Wu_Zhou_2021_NSCLC,0
Lymphatic EC,GSM4453606_Wu_Zhou_2021_NSCLC,0
Lymphatic EC,GSM4453607_Wu_Zhou_2021_NSCLC,0
Lymphatic EC,GSM4453608_Wu_Zhou_2021_NSCLC,0
Lymphatic EC,GSM4453609_Wu_Zhou_2021_NSCLC,0
Lymphatic EC,GSM4453610_Wu_Zhou_2021_NSCLC,0
Lymphatic EC,GSM4453611_Wu_Zhou_2021_NSCLC,0
Lymphatic EC,GSM4453612_Wu_Zhou_2021_NSCLC,0
Lymphatic EC,GSM4453613_Wu_Zhou_2021_NSCLC,0
Lymphatic EC,GSM4453614_Wu_Zhou_2021_NSCLC,0
Lymphatic EC,GSM4453615_Wu_Zhou_2021_NSCLC,0
Lymphatic EC,GSM4453616_Wu_Zhou_2021_NSCLC,0
Lymphatic EC,GSM4453617_Wu_Zhou_2021_NSCLC,0
Lymphoid,GSM4453576_Wu_Zhou_2021_NSCLC,374
Lymphoid,GSM4453577_Wu_Zhou_2021_NSCLC,4
Lymphoid,GSM4453578_Wu_Zhou_2021_NSCLC,21
Lymphoid,GSM4453579_Wu_Zhou_2021_NSCLC,669
Lymphoid,GSM4453580_Wu_Zhou_2021_NSCLC,88
Lymphoid,GSM4453581_Wu_Zhou_2021_NSCLC,78
Lymphoid,GSM4453582_Wu_Zhou_2021_NSCLC,1821
Lymphoid,GSM4453583_Wu_Zhou_2021_NSCLC,205
Lymphoid,GSM4453584_Wu_Zhou_2021_NSCLC,201
Lymphoid,GSM4453585_Wu_Zhou_2021_NSCLC,200
Lymphoid,GSM4453586_Wu_Zhou_2021_NSCLC,94
Lymphoid,GSM4453587_Wu_Zhou_2021_NSCLC,151
Lymphoid,GSM4453588_Wu_Zhou_2021_NSCLC,335
Lymphoid,GSM4453589_Wu_Zhou_2021_NSCLC,123
Lymphoid,GSM4453590_Wu_Zhou_2021_NSCLC,58
Lymphoid,GSM4453591_Wu_Zhou_2021_NSCLC,6
Lymphoid,GSM4453592_Wu_Zhou_2021_NSCLC,15
Lymphoid,GSM4453593_Wu_Zhou_2021_NSCLC,107
Lymphoid,GSM4453594_Wu_Zhou_2021_NSCLC,64
Lymphoid,GSM4453595_Wu_Zhou_2021_NSCLC,10
Lymphoid,GSM4453596_Wu_Zhou_2021_NSCLC,112
Lymphoid,GSM4453597_Wu_Zhou_2021_NSCLC,247
Lymphoid,GSM4453598_Wu_Zhou_2021_NSCLC,185
Lymphoid,GSM4453599_Wu_Zhou_2021_NSCLC,137
Lymphoid,GSM4453600_Wu_Zhou_2021_NSCLC,2
Lymphoid,GSM4453601_Wu_Zhou_2021_NSCLC,75
Lymphoid,GSM4453602_Wu_Zhou_2021_NSCLC,53
Lymphoid,GSM4453603_Wu_Zhou_2021_NSCLC,179
Lymphoid,GSM4453604_Wu_Zhou_2021_NSCLC,3
Lymphoid,GSM4453605_Wu_Zhou_2021_NSCLC,4
Lymphoid,GSM4453606_Wu_Zhou_2021_NSCLC,17
Lymphoid,GSM4453607_Wu_Zhou_2021_NSCLC,116
Lymphoid,GSM4453608_Wu_Zhou_2021_NSCLC,1
Lymphoid,GSM4453609_Wu_Zhou_2021_NSCLC,39
Lymphoid,GSM4453610_Wu_Zhou_2021_NSCLC,25
Lymphoid,GSM4453611_Wu_Zhou_2021_NSCLC,3
Lymphoid,GSM4453612_Wu_Zhou_2021_NSCLC,64
Lymphoid,GSM4453613_Wu_Zhou_2021_NSCLC,148
Lymphoid,GSM4453614_Wu_Zhou_2021_NSCLC,428
Lymphoid,GSM4453615_Wu_Zhou_2021_NSCLC,450
Lymphoid,GSM4453616_Wu_Zhou_2021_NSCLC,10
Lymphoid,GSM4453617_Wu_Zhou_2021_NSCLC,434
Mesothelium,GSM4453576_Wu_Zhou_2021_NSCLC,0
Mesothelium,GSM4453577_Wu_Zhou_2021_NSCLC,0
Mesothelium,GSM4453578_Wu_Zhou_2021_NSCLC,0
Mesothelium,GSM4453579_Wu_Zhou_2021_NSCLC,0
Mesothelium,GSM4453580_Wu_Zhou_2021_NSCLC,0
Mesothelium,GSM4453581_Wu_Zhou_2021_NSCLC,0
Mesothelium,GSM4453582_Wu_Zhou_2021_NSCLC,2
Mesothelium,GSM4453583_Wu_Zhou_2021_NSCLC,0
Mesothelium,GSM4453584_Wu_Zhou_2021_NSCLC,0
Mesothelium,GSM4453585_Wu_Zhou_2021_NSCLC,0
Mesothelium,GSM4453586_Wu_Zhou_2021_NSCLC,0
Mesothelium,GSM4453587_Wu_Zhou_2021_NSCLC,0
Mesothelium,GSM4453588_Wu_Zhou_2021_NSCLC,0
Mesothelium,GSM4453589_Wu_Zhou_2021_NSCLC,0
Mesothelium,GSM4453590_Wu_Zhou_2021_NSCLC,0
Mesothelium,GSM4453591_Wu_Zhou_2021_NSCLC,0
Mesothelium,GSM4453592_Wu_Zhou_2021_NSCLC,0
Mesothelium,GSM4453593_Wu_Zhou_2021_NSCLC,0
Mesothelium,GSM4453594_Wu_Zhou_2021_NSCLC,0
Mesothelium,GSM4453595_Wu_Zhou_2021_NSCLC,0
Mesothelium,GSM4453596_Wu_Zhou_2021_NSCLC,0
Mesothelium,GSM4453597_Wu_Zhou_2021_NSCLC,0
Mesothelium,GSM4453598_Wu_Zhou_2021_NSCLC,0
Mesothelium,GSM4453599_Wu_Zhou_2021_NSCLC,0
Mesothelium,GSM4453600_Wu_Zhou_2021_NSCLC,0
Mesothelium,GSM4453601_Wu_Zhou_2021_NSCLC,0
Mesothelium,GSM4453602_Wu_Zhou_2021_NSCLC,0
Mesothelium,GSM4453603_Wu_Zhou_2021_NSCLC,0
Mesothelium,GSM4453604_Wu_Zhou_2021_NSCLC,0
Mesothelium,GSM4453605_Wu_Zhou_2021_NSCLC,0
Mesothelium,GSM4453606_Wu_Zhou_2021_NSCLC,0
Mesothelium,GSM4453607_Wu_Zhou_2021_NSCLC,0
Mesothelium,GSM4453608_Wu_Zhou_2021_NSCLC,0
Mesothelium,GSM4453609_Wu_Zhou_2021_NSCLC,0
Mesothelium,GSM4453610_Wu_Zhou_2021_NSCLC,0
Mesothelium,GSM4453611_Wu_Zhou_2021_NSCLC,0
Mesothelium,GSM4453612_Wu_Zhou_2021_NSCLC,0
Mesothelium,GSM4453613_Wu_Zhou_2021_NSCLC,0
Mesothelium,GSM4453614_Wu_Zhou_2021_NSCLC,0
Mesothelium,GSM4453615_Wu_Zhou_2021_NSCLC,0
Mesothelium,GSM4453616_Wu_Zhou_2021_NSCLC,0
Mesothelium,GSM4453617_Wu_Zhou_2021_NSCLC,0
Myeloid,GSM4453576_Wu_Zhou_2021_NSCLC,790
Myeloid,GSM4453577_Wu_Zhou_2021_NSCLC,16
Myeloid,GSM4453578_Wu_Zhou_2021_NSCLC,90
Myeloid,GSM4453579_Wu_Zhou_2021_NSCLC,1497
Myeloid,GSM4453580_Wu_Zhou_2021_NSCLC,610
Myeloid,GSM4453581_Wu_Zhou_2021_NSCLC,382
Myeloid,GSM4453582_Wu_Zhou_2021_NSCLC,790
Myeloid,GSM4453583_Wu_Zhou_2021_NSCLC,570
Myeloid,GSM4453584_Wu_Zhou_2021_NSCLC,266
Myeloid,GSM4453585_Wu_Zhou_2021_NSCLC,320
Myeloid,GSM4453586_Wu_Zhou_2021_NSCLC,233
Myeloid,GSM4453587_Wu_Zhou_2021_NSCLC,189
Myeloid,GSM4453588_Wu_Zhou_2021_NSCLC,396
Myeloid,GSM4453589_Wu_Zhou_2021_NSCLC,193
Myeloid,GSM4453590_Wu_Zhou_2021_NSCLC,333
Myeloid,GSM4453591_Wu_Zhou_2021_NSCLC,146
Myeloid,GSM4453592_Wu_Zhou_2021_NSCLC,12
Myeloid,GSM4453593_Wu_Zhou_2021_NSCLC,498
Myeloid,GSM4453594_Wu_Zhou_2021_NSCLC,149
Myeloid,GSM4453595_Wu_Zhou_2021_NSCLC,16
Myeloid,GSM4453596_Wu_Zhou_2021_NSCLC,64
Myeloid,GSM4453597_Wu_Zhou_2021_NSCLC,167
Myeloid,GSM4453598_Wu_Zhou_2021_NSCLC,224
Myeloid,GSM4453599_Wu_Zhou_2021_NSCLC,121
Myeloid,GSM4453600_Wu_Zhou_2021_NSCLC,61
Myeloid,GSM4453601_Wu_Zhou_2021_NSCLC,132
Myeloid,GSM4453602_Wu_Zhou_2021_NSCLC,282
Myeloid,GSM4453603_Wu_Zhou_2021_NSCLC,1344
Myeloid,GSM4453604_Wu_Zhou_2021_NSCLC,119
Myeloid,GSM4453605_Wu_Zhou_2021_NSCLC,153
Myeloid,GSM4453606_Wu_Zhou_2021_NSCLC,24
Myeloid,GSM4453607_Wu_Zhou_2021_NSCLC,75
Myeloid,GSM4453608_Wu_Zhou_2021_NSCLC,31
Myeloid,GSM4453609_Wu_Zhou_2021_NSCLC,489
Myeloid,GSM4453610_Wu_Zhou_2021_NSCLC,150
Myeloid,GSM4453611_Wu_Zhou_2021_NSCLC,168
Myeloid,GSM4453612_Wu_Zhou_2021_NSCLC,2392
Myeloid,GSM4453613_Wu_Zhou_2021_NSCLC,962
Myeloid,GSM4453614_Wu_Zhou_2021_NSCLC,832
Myeloid,GSM4453615_Wu_Zhou_2021_NSCLC,273
Myeloid,GSM4453616_Wu_Zhou_2021_NSCLC,161
Myeloid,GSM4453617_Wu_Zhou_2021_NSCLC,142
Smooth muscle,GSM4453576_Wu_Zhou_2021_NSCLC,20
Smooth muscle,GSM4453577_Wu_Zhou_2021_NSCLC,0
Smooth muscle,GSM4453578_Wu_Zhou_2021_NSCLC,2
Smooth muscle,GSM4453579_Wu_Zhou_2021_NSCLC,20
Smooth muscle,GSM4453580_Wu_Zhou_2021_NSCLC,1
Smooth muscle,GSM4453581_Wu_Zhou_2021_NSCLC,2
Smooth muscle,GSM4453582_Wu_Zhou_2021_NSCLC,4
Smooth muscle,GSM4453583_Wu_Zhou_2021_NSCLC,4
Smooth muscle,GSM4453584_Wu_Zhou_2021_NSCLC,28
Smooth muscle,GSM4453585_Wu_Zhou_2021_NSCLC,24
Smooth muscle,GSM4453586_Wu_Zhou_2021_NSCLC,0
Smooth muscle,GSM4453587_Wu_Zhou_2021_NSCLC,3
Smooth muscle,GSM4453588_Wu_Zhou_2021_NSCLC,2
Smooth muscle,GSM4453589_Wu_Zhou_2021_NSCLC,1
Smooth muscle,GSM4453590_Wu_Zhou_2021_NSCLC,0
Smooth muscle,GSM4453591_Wu_Zhou_2021_NSCLC,0
Smooth muscle,GSM4453592_Wu_Zhou_2021_NSCLC,13
Smooth muscle,GSM4453593_Wu_Zhou_2021_NSCLC,130
Smooth muscle,GSM4453594_Wu_Zhou_2021_NSCLC,0
Smooth muscle,GSM4453595_Wu_Zhou_2021_NSCLC,1
Smooth muscle,GSM4453596_Wu_Zhou_2021_NSCLC,5
Smooth muscle,GSM4453597_Wu_Zhou_2021_NSCLC,0
Smooth muscle,GSM4453598_Wu_Zhou_2021_NSCLC,0
Smooth muscle,GSM4453599_Wu_Zhou_2021_NSCLC,0
Smooth muscle,GSM4453600_Wu_Zhou_2021_NSCLC,2
Smooth muscle,GSM4453601_Wu_Zhou_2021_NSCLC,0
Smooth muscle,GSM4453602_Wu_Zhou_2021_NSCLC,0
Smooth muscle,GSM4453603_Wu_Zhou_2021_NSCLC,2
Smooth muscle,GSM4453604_Wu_Zhou_2021_NSCLC,0
Smooth muscle,GSM4453605_Wu_Zhou_2021_NSCLC,0
Smooth muscle,GSM4453606_Wu_Zhou_2021_NSCLC,0
Smooth muscle,GSM4453607_Wu_Zhou_2021_NSCLC,0
Smooth muscle,GSM4453608_Wu_Zhou_2021_NSCLC,0
Smooth muscle,GSM4453609_Wu_Zhou_2021_NSCLC,0
Smooth muscle,GSM4453610_Wu_Zhou_2021_NSCLC,0
Smooth muscle,GSM4453611_Wu_Zhou_2021_NSCLC,1
Smooth muscle,GSM4453612_Wu_Zhou_2021_NSCLC,0
Smooth muscle,GSM4453613_Wu_Zhou_2021_NSCLC,0
Smooth muscle,GSM4453614_Wu_Zhou_2021_NSCLC,0
Smooth muscle,GSM4453615_Wu_Zhou_2021_NSCLC,2
Smooth muscle,GSM4453616_Wu_Zhou_2021_NSCLC,48
Smooth muscle,GSM4453617_Wu_Zhou_2021_NSCLC,0
Submucosal Gland,GSM4453576_Wu_Zhou_2021_NSCLC,0
Submucosal Gland,GSM4453577_Wu_Zhou_2021_NSCLC,0
Submucosal Gland,GSM4453578_Wu_Zhou_2021_NSCLC,0
Submucosal Gland,GSM4453579_Wu_Zhou_2021_NSCLC,0
Submucosal Gland,GSM4453580_Wu_Zhou_2021_NSCLC,0
Submucosal Gland,GSM4453581_Wu_Zhou_2021_NSCLC,0
Submucosal Gland,GSM4453582_Wu_Zhou_2021_NSCLC,0
Submucosal Gland,GSM4453583_Wu_Zhou_2021_NSCLC,0
Submucosal Gland,GSM4453584_Wu_Zhou_2021_NSCLC,0
Submucosal Gland,GSM4453585_Wu_Zhou_2021_NSCLC,0
