	Chen_Zhang_2020_NSCLC-1	Chen_Zhang_2020_NSCLC-2	Chen_Zhang_2020_NSCLC-3	Chen_Zhang_2020_NSCLC-6	Chen_Zhang_2020_NSCLC-7	Chen_Zhang_2020_NSCLC-11	Goveia_Carmeliet_2020_patient_32_tumor_primary	Goveia_Carmeliet_2020_patient_40_tumor_primary	Goveia_Carmeliet_2020_patient_41_tumor_primary	Goveia_Carmeliet_2020_patient_42_tumor_primary	Goveia_Carmeliet_2020_patient_45_tumor_primary	Goveia_Carmeliet_2020_patient_46_tumor_primary	Goveia_Carmeliet_2020_patient_50_tumor_primary	Guo_Zhang_2018_P0616A_TTC	Guo_Zhang_2018_P0616A_TTH	Guo_Zhang_2018_P0616A_TTR	Guo_Zhang_2018_P0616A_TTY	Guo_Zhang_2018_P0616P_TTC	Guo_Zhang_2018_P0616P_TTH	Guo_Zhang_2018_P0706_TTC	Guo_Zhang_2018_P0706_TTH	Guo_Zhang_2018_P0706_TTR	Guo_Zhang_2018_P0706_TTY	Guo_Zhang_2018_P1010_TTC	Guo_Zhang_2018_P1010_TTH	Guo_Zhang_2018_P1010_TTR	Guo_Zhang_2018_P1010_TTY	Guo_Zhang_2018_P1118_TTC	Guo_Zhang_2018_P1118_TTH	Guo_Zhang_2018_P1120_TTC	Guo_Zhang_2018_P1120_TTH	Guo_Zhang_2018_P1120_TTR	Guo_Zhang_2018_P1120_TTY	Guo_Zhang_2018_P1202_TTC	Guo_Zhang_2018_P1202_TTH	Guo_Zhang_2018_P1202_TTR	Guo_Zhang_2018_P1202_TTY	Guo_Zhang_2018_P1208_TTC	Guo_Zhang_2018_P1208_TTH	Guo_Zhang_2018_P1219_TTC	Guo_Zhang_2018_P1219_TTH	Guo_Zhang_2018_P1219_TTY	He_Fan_2021_LUAD1	He_Fan_2021_LUAD2	He_Fan_2021_LUAD3	He_Fan_2021_LUAD4	He_Fan_2021_LUAD5	Kim_Lee_2020_LUNG_T06	Kim_Lee_2020_LUNG_T08	Kim_Lee_2020_LUNG_T09	Kim_Lee_2020_LUNG_T18	Kim_Lee_2020_LUNG_T19	Kim_Lee_2020_LUNG_T20	Kim_Lee_2020_LUNG_T25	Kim_Lee_2020_LUNG_T30	Kim_Lee_2020_LUNG_T34	Lambrechts_Thienpont_2018_6149v1_BT1A	Lambrechts_Thienpont_2018_6149v1_BT1B	Lambrechts_Thienpont_2018_6149v1_BT1C	Lambrechts_Thienpont_2018_6149v1_BT2A	Lambrechts_Thienpont_2018_6149v1_BT2B	Lambrechts_Thienpont_2018_6149v1_BT1249	Lambrechts_Thienpont_2018_6149v2_BT1295	Lambrechts_Thienpont_2018_6149v2_BT1296	Lambrechts_Thienpont_2018_6149v2_BT1297	Lambrechts_Thienpont_2018_6149v2_BT1298	Lambrechts_Thienpont_2018_6149v2_BT1299	Lambrechts_Thienpont_2018_6149v2_BT1300	Lambrechts_Thienpont_2018_6653_BT1375	Lambrechts_Thienpont_2018_6653_BT1376	Lambrechts_Thienpont_2018_6653_BT1377	Lambrechts_Thienpont_2018_6653_scrBT1425_hg19	Lambrechts_Thienpont_2018_6653_scrBT1426_hg19	Lambrechts_Thienpont_2018_6653_scrBT1427_hg19	Laughney_Massague_2020_GSM3516662	Laughney_Massague_2020_GSM3516663	Laughney_Massague_2020_GSM3516667	Laughney_Massague_2020_GSM3516669	Laughney_Massague_2020_GSM3516670	Laughney_Massague_2020_GSM3516672	Laughney_Massague_2020_GSM3516674	Leader_Merad_2021_311	Leader_Merad_2021_313	Leader_Merad_2021_317	Leader_Merad_2021_318	Leader_Merad_2021_324	Leader_Merad_2021_326	Leader_Merad_2021_328	Leader_Merad_2021_332	Leader_Merad_2021_334	Leader_Merad_2021_336	Leader_Merad_2021_340	Leader_Merad_2021_342	Leader_Merad_2021_38	Leader_Merad_2021_40	Leader_Merad_2021_42	Leader_Merad_2021_43	Leader_Merad_2021_45	Leader_Merad_2021_47	Leader_Merad_2021_48	Leader_Merad_2021_51	Leader_Merad_2021_52	Leader_Merad_2021_53	Leader_Merad_2021_57	Leader_Merad_2021_58	Leader_Merad_2021_59	Leader_Merad_2021_62	Leader_Merad_2021_95	Leader_Merad_2021_97	Leader_Merad_2021_99	Leader_Merad_2021_103	Leader_Merad_2021_107	Leader_Merad_2021_111	Leader_Merad_2021_116	Leader_Merad_2021_297	Leader_Merad_2021_298	Leader_Merad_2021_344	Leader_Merad_2021_398	Leader_Merad_2021_414	Leader_Merad_2021_415	Leader_Merad_2021_448	Leader_Merad_2021_452	Leader_Merad_2021_456	Leader_Merad_2021_460	Leader_Merad_2021_464	Leader_Merad_2021_468	Leader_Merad_2021_472	Leader_Merad_2021_481	Leader_Merad_2021_851	Maynard_Bivona_2020_LT_S66	UKIM-V-2_P4_tumor_primary	UKIM-V-2_P5_tumor_primary	UKIM-V-2_P6_tumor_primary	UKIM-V-2_P8_tumor_primary	UKIM-V-2_P9_tumor_primary	UKIM-V-2_P10_tumor_primary	UKIM-V-2_P13_tumor_primary	UKIM-V-2_P14_tumor_primary	UKIM-V-2_P16_tumor_primary	UKIM-V-2_P17_tumor_primary	UKIM-V_P1_tumor_primary	UKIM-V_P2_tumor_primary	UKIM-V_P3_tumor_primary	Zilionis_Klein_2019_p1t1	Zilionis_Klein_2019_p1t2	Zilionis_Klein_2019_p1t3	Zilionis_Klein_2019_p1t4	Zilionis_Klein_2019_p4t1	Zilionis_Klein_2019_p4t2	Zilionis_Klein_2019_p4t3	Zilionis_Klein_2019_p6t1	Zilionis_Klein_2019_p6t2
ROS1+ healthy epithelial	0	0	0	1	0	1	1	0	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	1	0	2	0	0	1	0	0	6	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	5	3	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Smooth muscle cell	3	18	5	2	2	2	3	3	3	1	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	7	6	4	33	4	1	29	20	2	0	3	4	0	0	0	0	1	0	1	0	1	4	8	6	3	2	0	1	1	2	1	1	0	6	3	11	0	1	1	1	0	0	3	1	0	0	0	4	0	2	0	2	8	0	7	9	11	0	0	36	0	0	35	1	1	13	10	11	12	0	0	0	0	0	0	0	10	15	12	15	17	18	19	1	0	82	0	0	0	0	1	1	5	1	0	0	4	2	0	3	2	1	0	2	0	0	0	2
T cell CD4	290	1375	4352	634	1832	685	0	11	60	67	16	13	21	20	101	110	73	11	43	3	66	43	61	7	71	104	50	12	200	5	116	113	117	15	53	87	56	5	62	14	18	19	1115	1208	954	998	1475	681	1077	566	386	850	850	742	598	144	45	50	84	37	153	6	187	437	398	492	535	612	127	73	58	310	287	301	7	1227	486	23	29	366	20	380	585	926	645	446	433	621	236	267	1	516	613	640	883	582	937	964	991	260	773	490	416	260	831	800	1249	1520	709	652	639	614	632	1817	1466	377	454	406	1469	1922	566	575	579	600	542	597	574	1364	849	115	448	517	334	30	984	1462	1686	1019	699	213	187	321	408	189	230	113	142	445	393	572	596	620
T cell CD4 dividing	4	4	12	13	15	62	0	0	2	1	0	0	0	0	0	2	1	0	0	1	1	11	4	0	0	6	1	0	1	0	0	11	1	0	1	3	0	0	2	0	0	0	19	107	15	25	77	9	5	15	14	16	71	6	14	0	2	1	2	0	1	0	20	24	11	8	5	16	3	0	0	14	11	16	0	27	11	7	5	17	0	9	23	7	12	9	39	6	2	3	0	24	2	45	5	9	12	22	24	2	6	19	16	5	7	8	16	5	5	7	9	6	11	16	20	6	23	1	9	29	3	5	4	2	3	3	3	15	13	4	6	8	8	2	8	31	13	10	8	10	0	28	4	11	3	6	7	15	22	24	2	4
T cell CD8 activated	2	96	46	132	34	64	0	1	1	7	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	1	1	0	1	0	0	0	1	0	0	42	55	9	11	17	16	25	46	3	0	0	3	0	0	0	50	37	53	14	70	62	4	3	8	1	1	2	1	561	446	0	13	173	0	1	5	21	14	18	24	11	23	29	0	5	11	10	15	14	12	18	13	4	4	12	9	1	18	17	32	49	30	25	18	20	25	57	11	2	7	10	26	61	18	15	8	17	14	7	13	34	32	12	16	10	6	0	14	27	45	10	4	1	12	57	186	52	45	55	36	83	82	70	99	77
T cell CD8 dividing	0	2	1	9	24	33	0	0	0	2	0	1	3	1	0	0	0	3	0	9	0	2	1	4	0	0	1	3	0	9	1	4	2	4	0	1	0	0	0	0	0	0	9	135	8	2	68	3	3	32	7	1	32	0	4	0	7	2	12	6	9	0	135	141	116	11	19	18	2	1	0	4	8	6	0	3	2	4	3	54	0	3	14	5	0	5	23	3	0	0	0	51	2	52	4	3	2	13	35	2	4	2	3	1	2	2	11	3	4	1	3	3	7	8	9	4	42	0	14	17	4	5	1	5	4	6	1	13	12	2	10	5	16	11	22	2	26	3	5	0	0	12	8	1	2	1	3	1	1	2	1	2
T cell CD8 effector memory	81	389	254	754	240	391	0	35	14	41	3	6	18	165	11	1	3	69	4	123	9	0	0	151	33	0	3	151	22	122	21	3	14	132	41	3	3	32	6	11	9	5	119	310	130	41	81	297	232	683	134	175	513	210	262	84	31	26	60	11	57	0	296	421	422	259	538	405	85	66	43	80	86	76	2	502	658	1	37	308	5	180	154	387	229	278	335	195	135	134	1	279	153	406	208	171	249	384	309	63	275	206	153	121	422	430	713	531	291	205	185	214	195	650	791	182	242	115	367	844	299	254	250	252	272	266	290	666	270	128	209	209	254	39	681	387	512	578	207	48	15	215	374	96	111	71	82	177	143	156	170	138
T cell CD8 naive	125	105	17	9	64	29	0	0	0	3	0	0	1	1	0	0	0	0	0	1	5	0	3	0	0	0	0	0	1	0	3	0	3	3	1	1	0	8	15	6	6	6	15	196	28	20	68	111	83	100	76	123	133	125	19	13	9	5	15	9	2	0	12	33	40	7	35	132	59	30	24	54	55	35	2	13	23	2	5	18	3	30	22	70	23	30	24	23	32	25	0	51	10	87	43	37	105	74	58	39	91	36	24	22	46	52	66	30	10	45	52	43	61	144	89	23	65	11	101	142	46	73	73	56	49	46	66	144	72	3	26	30	87	12	110	65	73	89	32	14	8	7	11	1	0	0	0	3	1	4	0	0
T cell CD8 terminally exhausted	1	9	69	199	28	140	0	8	3	7	0	2	5	1	0	0	0	8	4	27	4	1	4	12	1	0	0	2	3	62	10	0	7	8	3	5	1	17	3	1	1	1	69	541	21	5	1018	17	32	137	73	9	144	7	6	1	53	49	70	43	193	2	879	1037	1006	169	195	165	10	4	0	21	29	17	0	8	8	3	18	453	2	20	89	100	16	17	57	11	2	2	0	213	13	138	45	20	23	70	165	5	49	55	43	7	18	12	66	27	32	33	18	24	21	140	185	55	205	53	48	145	54	61	59	44	56	63	56	165	130	1	66	101	101	65	229	49	296	44	46	21	0	69	26	4	7	7	4	15	4	12	1	0
T cell NK-like	46	15	3	36	66	54	0	9	1	32	3	1	3	1	0	0	2	0	0	2	1	0	0	6	3	0	0	3	0	2	1	0	0	2	2	0	0	8	0	12	1	2	61	407	61	32	321	92	1	67	52	19	27	10	52	18	11	12	18	11	17	2	45	66	71	34	108	61	21	21	11	34	38	25	0	18	5	0	2	1	0	57	4	162	17	37	31	18	40	11	0	81	44	11	44	20	19	29	193	17	59	54	64	5	78	65	401	48	29	31	31	20	35	118	60	11	67	9	51	486	74	69	107	81	92	84	72	208	44	3	5	82	37	25	61	49	192	231	78	32	18	47	230	1	0	1	0	0	0	1	0	0
T cell regulatory	90	219	720	285	82	384	0	0	0	10	2	0	3	0	3	18	4	0	3	0	17	67	39	0	7	7	19	0	28	0	21	51	15	0	27	59	24	2	46	4	2	6	99	504	51	16	1366	168	417	127	247	209	339	265	190	36	32	20	19	56	94	5	270	401	383	77	181	180	39	47	20	194	216	217	2	168	224	5	66	220	5	98	181	130	101	64	134	57	59	84	0	197	100	237	192	130	199	80	135	68	248	260	241	33	153	154	155	183	70	162	141	123	131	578	323	82	232	188	351	330	152	169	161	177	171	152	187	485	217	32	176	183	133	46	629	551	376	336	139	185	33	213	129	71	74	60	64	103	93	106	61	43
Tumor cells LUAD	0	21	12	179	32	129	10	53	798	3	28	80	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	532	443	2659	276	282	48	0	3	723	69	264	10	5	324	38	42	23	78	73	7	239	610	723	817	247	1210	170	261	87	35	36	42	10	4	23	210	93	27	17	100	37	52	44	388	375	69	5	2	0	98	0	776	25	7	8	5	22	39	37	1	3	8	0	0	27	8	1	67	74	66	62	3	0	0	74	1	0	20	89	58	69	64	73	50	67	7	7	242	123	25	64	9	397	185	18	543	129	10	19	1520	306	23	30	23	23	14	18	20	4	7
Tumor cells LUAD EMT	0	3	3	0	1	1	1	4	44	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	1	0	0	0	2	0	0	0	0	0	0	0	1	2	2	0	0	4	3	2	0	3	1	0	0	2	1	5	0	0	0	1	0	2	0	1	3	0	0	1	0	0	0	0	0	5	0	5	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	12	0	0	0	16	11	16	8	11	15	16	3	0	0	0	0	14	4	3	1	0	1	0	7	0	21	0	5	7	3	9	2	2	0	0	0
Tumor cells LUAD MSLN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	4	1	0	0	0	0	0	5	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	15	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tumor cells LUAD NE	0	0	0	0	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	2	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Tumor cells LUAD mitotic	0	2	3	14	0	5	0	4	1	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	90	102	22	9	2	0	0	29	2	26	1	5	29	1	0	0	0	1	0	3	2	5	4	0	1	7	1	0	1	4	0	0	1	0	5	1	5	1	11	2	0	1	4	3	0	0	0	0	0	0	25	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	7	8	11	10	0	0	0	1	0	0	0	1	1	0	0	0	1	1	0	0	4	12	6	0	0	24	26	0	9	13	0	0	129	10	1	0	0	0	1	2	6	0	0
Tumor cells LUSC	0	0	1	19	21	41	2	18	321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	9	3	3	0	0	0	0	10	0	0	0	1	0	9	6	6	7	20	0	3	12	15	34	9	114	1	2	1	5	6	9	0	0	0	6	4	7	0	2	3	0	0	11	10	1	0	0	0	41	0	51	0	0	0	3	2	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	28	0	0	0	9	16	14	17	6	11	15	2	0	0	2	1	19	3	7	0	0	16	1	1	2	164	6	166	180	82	102	0	0	0	0	0
Tumor cells LUSC mitotic	0	1	0	13	14	50	2	3	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	8	0	0	4	0	0	0	27	1	0	0	0	0	2	5	2	9	12	3	7	29	29	27	12	99	6	11	3	4	5	3	0	0	0	12	1	1	0	2	7	0	0	76	27	0	0	0	0	27	0	5	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	3	1	2	0	0	0	9	0	0	0	23	7	10	11	14	10	11	0	0	0	0	0	33	11	6	1	0	4	0	0	0	157	1	50	63	43	31	0	0	1	0	0
Tumor cells NSCLC mixed	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	1	0	2	0	1	0	0	0	0	5	3	3	0	0	0	4	5	1	0	0	0	3	0	3	0	2	0	0	0	1	0	0	0	0	0	3	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	2	0	0	0	0	1	0	0	0	0	0	0	1	1	2	1	0	0	0	0	0	2	5	0	1	2	2	0	0	92	100	3	2	1	1	3	0	0	0	0	0
cDC1	4	12	15	29	12	3	0	0	0	6	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	39	13	25	31	15	8	19	6	22	9	5	16	2	2	1	2	3	3	0	7	8	5	3	4	6	2	1	2	10	15	9	0	32	1	2	0	8	0	6	14	17	14	9	3	4	1	3	1	10	4	20	6	3	15	23	35	5	2	4	5	2	24	18	20	28	12	5	5	5	6	0	12	1	10	2	5	17	5	6	7	3	3	8	7	2	3	1	2	1	9	1	5	39	2	1	3	0	6	12	2	4	2	2	1	3	1	2	5	5
cDC2	7	45	25	596	78	40	0	5	2	49	12	40	21	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	472	789	551	310	669	126	32	69	96	139	108	57	122	46	16	13	11	9	21	4	33	26	46	23	42	44	26	17	6	103	124	154	0	192	56	35	22	55	1	61	149	97	209	49	10	56	29	21	1	79	49	258	72	20	146	143	106	114	162	169	145	78	107	88	160	161	94	47	40	34	28	34	138	35	83	74	199	130	104	118	95	117	84	77	99	79	15	91	53	49	120	5	96	259	61	150	71	20	20	123	150	59	55	35	37	23	32	38	46	50
myeloid dividing	0	3	2	135	7	7	0	12	6	2	8	6	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	343	123	55	149	21	7	5	37	27	21	16	31	9	1	0	0	1	5	0	1	1	0	3	4	7	12	3	3	11	9	18	0	18	6	2	13	15	2	7	63	8	46	9	3	7	0	1	0	22	4	68	1	9	11	28	13	34	38	26	14	16	8	9	45	94	20	26	26	36	27	7	5	2	14	12	27	23	8	6	1	5	6	3	9	4	21	13	38	8	38	0	7	34	11	42	38	5	3	23	40	19	23	12	14	3	2	2	12	10
pDC	5	7	35	9	21	12	0	18	1	147	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	37	13	7	35	5	3	20	6	10	18	6	21	1	0	2	2	2	8	0	4	13	6	4	2	11	3	0	1	13	18	14	0	8	8	30	0	18	0	18	8	14	8	8	4	34	2	1	0	21	19	61	8	4	15	42	54	4	12	79	71	0	12	13	44	11	2	35	23	21	32	7	13	4	19	2	11	41	49	42	57	45	45	43	33	13	2	5	3	8	22	4	29	76	14	36	6	27	25	8	15	30	28	10	17	8	14	8	2	5
stromal dividing	0	1	0	0	4	1	1	1	1	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	3	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
transitional club/AT2	15	65	12	64	0	91	9	65	561	2	1085	905	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1153	56	286	5929	39	25	11	18	2	75	35	114	421	1287	2	2	5	1	4	0	14	6	13	7	54	36	64	25	12	20	54	68	67	57	2	5	9	2	89	28	26	128	38	2	3	66	1	3	0	3	2	475	28	0	58	35	16	51	34	1	2	23	0	1	3	4	6	150	154	142	128	1	0	0	2	0	1	24	7	4	2	6	2	1	4	0	9	34	13	2	8	0	35	143	36	319	723	1	9	27	12	10	10	1	4	25	27	30	34	17
Alveolar cell type 1	0	0	0	45	0	3	12	6	12	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	20	10	18	1	6	0	1	0	10	0	3	20	14	0	0	1	1	4	0	2	1	28	0	5	0	0	0	0	19	11	7	0	0	0	0	0	0	1	0	2	9	11	13	0	2	1	2	0	3	0	5	7	0	10	0	10	1	1	0	0	2	0	0	0	0	0	1	0	2	1	0	0	0	5	0	0	20	3	1	2	6	3	1	1	2	11	2	0	0	1	0	0	5	11	3	5	0	2	2	6	0	0	0	1	0	1	1	0	0
Alveolar cell type 2	0	3	1	135	0	23	15	94	112	0	22	265	472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	38	19	427	72	26	13	72	0	104	51	60	295	89	2	0	3	3	26	0	4	18	18	1	10	17	11	3	8	15	28	21	10	12	0	2	1	1	24	4	38	29	39	19	0	17	0	0	0	13	0	17	20	9	20	16	73	24	13	0	0	50	0	0	1	2	0	28	22	26	27	0	0	0	4	0	0	0	44	33	30	39	31	31	32	0	0	25	1	1	2	5	64	10	18	29	46	0	5	54	20	11	13	5	8	6	6	3	48	58
B cell	771	552	774	119	1841	246	0	6	10	62	8	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	237	44	22	324	455	702	80	237	361	48	1299	51	19	4	4	24	16	127	0	80	163	125	195	610	232	248	88	69	34	31	30	0	79	688	18	20	600	11	102	163	123	314	68	161	1377	45	22	0	276	332	319	75	154	538	427	254	132	315	180	143	25	285	237	44	709	329	236	201	188	208	5	405	117	344	576	242	223	780	802	781	805	773	711	747	31	1360	9	69	236	66	4	138	350	28	610	103	266	82	93	132	69	60	37	48	43	29	33	314	272
B cell dividing	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	4	0	2	2	0	3	0	31	0	0	0	0	0	0	1	0	2	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	6	0	1	2	3	6	0	0	3	0	0	0	2	0	16	0	0	1	1	0	0	0	7	3	0	2	0	1	1	0	1	0	0	0	0	2	0	0	5	0	1	6	0	3	6	8	5	3	1	6	0	1	0	1	0	5	0	0	1	0	4	0	4	0	0	0	0	0	0	0	0	2	0
Ciliated	0	0	5	41	0	23	0	9	19	0	4	13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	30	67	417	148	223	6	0	1	5	10	0	7	32	3	0	0	0	0	1	0	0	2	1	11	80	59	30	1	2	0	0	0	0	5	14	3	0	4	2	111	5	44	3	3	0	5	0	0	0	0	0	28	0	0	0	1	4	3	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	4	7	8	1	5	3	6	8	0	1	7	2	9	12	1	0	40	11	25	3	7	4	11	16	6	4	3	4	0	0	0	10	7
Club	0	0	1	11	1	2	0	1	5	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	62	13	6	3	0	1	3	3	0	0	5	0	0	0	0	0	0	0	0	1	0	10	47	13	11	0	0	0	0	1	0	1	16	0	0	2	0	29	3	49	5	0	0	1	0	0	0	1	0	7	0	0	1	0	6	15	5	1	0	14	0	0	14	4	0	2	0	2	1	0	0	0	1	0	0	0	19	17	10	15	16	15	16	0	0	8	1	1	8	0	1	11	1	8	1	2	0	2	7	1	1	1	1	0	0	0	3	2
DC mature	1	4	5	9	6	7	0	0	0	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	62	36	24	75	9	11	13	6	22	15	11	19	3	2	2	3	1	2	0	2	2	1	0	2	1	0	1	1	6	8	16	0	6	4	1	0	7	0	2	31	8	15	3	7	8	3	1	0	17	1	21	11	2	11	7	15	6	5	4	1	0	6	2	3	15	6	0	0	0	2	0	4	0	17	2	15	9	5	5	5	5	2	5	7	3	1	8	4	5	2	1	2	19	5	7	4	2	1	5	1	5	4	2	0	1	5	2	4	2
Endothelial cell arterial	17	1	0	4	0	0	185	69	27	8	23	40	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	6	0	2	33	1	0	0	1	1	1	0	2	1	1	0	8	7	0	1	2	8	5	1	0	0	1	1	1	0	0	0	2	20	7	1	1	0	0	0	0	1	2	1	2	0	5	0	1	0	0	0	0	11	0	0	1	0	0	1	1	1	3	0	0	0	2	0	0	0	4	4	4	3	7	1	7	0	0	4	0	1	2	0	3	4	0	6	1	0	0	2	0	4	1	0	0	0	0	0	3	1
Endothelial cell capillary	80	1	0	63	1	1	452	1441	108	26	13	23	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	5	6	7	3	9	0	1	0	20	0	7	24	1	0	0	2	0	1	0	4	1	24	1	1	8	0	0	0	13	22	6	0	1	0	0	0	1	0	0	2	8	21	1	0	0	0	0	0	2	0	6	25	1	32	1	31	3	9	0	0	19	2	1	8	0	0	11	15	7	8	0	0	0	7	0	1	0	23	21	17	20	11	8	20	0	0	6	0	0	0	0	0	0	0	3	0	0	0	1	1	1	1	3	0	0	1	0	1	2
Endothelial cell lymphatic	0	6	0	7	15	4	683	68	80	22	59	152	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2	40	21	4	2	3	1	3	7	0	1	2	3	0	0	0	2	5	0	5	0	0	5	10	3	0	0	0	0	2	1	0	0	1	0	0	9	0	6	1	2	2	3	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	3	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	2	0	0	0	0	1	1	0	5	2	0	0	0	1	1	0	1	5	0	0	1	0	0
